bill_id,sequence,printer_number
19950HB0215,3,2301
19950HB0215,4,2220
19950HB0215,5,2095
19950HB0215,6,1198
19950HB0215,7,1041
19950HB0215,8,0197
19950HB0216,1,3900
19950HB0216,2,3878
19950HB0216,3,3505
19950HB0216,4,3299
19950HB0216,5,3223
19950HB0216,6,0198
19950HB0217,1,0199
19950HB0218,1,0200
19950HB0219,1,0201
19950HB0220,1,3712
19950HB0220,2,3658
19950HB0220,3,3417
19950HB0220,4,1797
19950HB0220,5,0202
19950HB0221,1,0203
19950HB0222,1,0204
19950HB0223,1,0205
19950HB0224,1,0206
19950HB0225,1,0207
19950HB0226,1,0208
19950HB0227,1,2215
19950HB0227,2,2182
19950HB0227,3,2114
19950HB0227,4,1641
19950HB0227,5,0209
19950HB0228,1,0210
19950HB0229,1,0211
19950HB0230,1,0212
19950HB0231,1,0213
19950HB0232,1,2621
19950HB0232,2,0214
19950HB0233,1,2701
19950HB0233,2,0215
19950HB0234,1,0216
19950HB0235,1,0217
19950HB0236,1,0218
19950HB0237,1,0219
19950HB0238,1,0220
19950HB0239,1,0221
19950HB0240,1,0222
19950HB0241,1,0223
19950HB0242,1,0224
19950HB0243,1,0225
19950HB0244,1,0226
19950HB0245,1,0227
19950HB0246,1,0228
19950HB0247,1,2045
19950HB0247,2,2300
19950HB0247,3,2045
19950HB0247,4,1978
19950HB0247,5,1705
19950HB0247,6,1443
19950HB0247,7,1300
19950HB0247,8,0229
19950HB0248,1,0230
19950HB0249,1,0231
19950HB0250,1,0232
19950HB0251,1,0233
19950HB0252,1,0234
19950HB0253,1,0235
19950HB0254,1,0236
19950HB0255,1,0237
19950HB0256,1,3343
19950HB0256,2,2802
19950HB0256,3,0238
19950HB0257,1,0239
19950HB0258,1,0240
19950HB0259,1,0241
19950HB0260,1,0242
19950HB0261,1,0254
19950HB0262,1,0255
19950HB0263,1,0256
19950HB0264,1,0257
19950HB0265,1,0258
19950HB0266,1,0259
19950HB0267,1,0260
19950HB0268,1,0261
19950HB0269,1,0262
19950HB0270,1,1951
19950HB0270,2,1870
19950HB0270,3,0263
19950HB0271,1,0264
19950HB0272,1,2726
19950HB0272,2,2302
19950HB0272,3,1538
19950HB0272,4,0265
19950HB0273,1,0266
19950HB0274,1,0267
19950HB0275,1,0268
19950HB0276,1,0573
19950HB0276,2,0269
19950HB0277,1,0270
19950HB0278,1,0271
19950HB0279,1,0272
19950HB0280,1,0273
19950HB0281,1,2677
19950HB0281,2,0274
19950HB0282,1,0275
19950HB0283,1,0276
19950HB0284,1,0277
19950HB0285,1,0278
19950HB0286,1,0279
19950HB0287,1,1876
19950HB0287,2,0280
19950HB0288,1,0281
19950HB0289,1,0282
19950HB0290,1,0283
19950HB0291,1,0284
19950HB0292,1,0285
19950HB0293,1,0410
19950HB0293,2,0286
19950HB0294,1,3518
19950HB0294,2,3290
19950HB0294,3,0287
19950HB0295,1,0288
19950HB0296,1,0289
19950HB0297,1,0290
19950HB0298,1,0291
19950HB0299,1,4305
19950HB0299,2,3772
19950HB0299,3,2678
19950HB0299,4,0292
19950HB0300,1,0293
19950HB0301,1,0294
19950HB0302,1,0295
19950HB0303,1,0296
19950HB0304,1,4297
19950HB0304,2,4084
19950HB0304,3,1437
19950HB0304,4,1295
19950HB0304,5,0297
19950HB0305,1,4298
19950HB0305,2,4085
19950HB0305,3,1438
19950HB0305,4,1296
19950HB0305,5,0298
19950HB0306,1,4296
19950HB0306,2,4086
19950HB0306,3,1297
19950HB0306,4,0299
19950HB0307,1,0300
19950HB0308,1,3302
19950HB0308,2,0301
19950HB0309,1,0302
19950HB0310,1,0303
19950HB0311,1,0304
19950HB0312,1,0305
19950HB0313,1,0316
19950HB0314,1,0317
19950HB0315,1,0318
19950HB0316,1,0319
19950HB0317,1,0320
19950HB0318,1,0321
19950HB0319,1,0322
19950HB0320,1,0323
19950HB0321,1,0324
19950HB0322,1,0325
19950HB0323,1,0326
19950HB0324,1,0327
19950HB0325,1,0328
19950HB0326,1,0329
19950HB0327,1,0330
19950HB0328,1,0331
19950HB0329,1,0332
19950HB0330,1,0333
19950HB0331,1,0334
19950HB0332,1,0335
19950HB0333,1,0336
19950HB0334,1,0337
19950HB0335,1,0338
19950HB0336,1,0339
19950HB0337,1,2954
19950HB0337,2,2895
19950HB0337,3,1323
19950HB0337,4,0340
19950HB0338,1,0341
19950HB0339,1,0342
19950HB0340,1,0343
19950HB0341,1,0344
19950HB0342,1,0345
19950HB0343,1,0346
19950HB0344,1,1539
19950HB0344,2,0347
19950HB0345,1,0348
19950HB0346,1,0349
19950HB0347,1,0350
19950HB0348,1,0351
19950HB0349,1,0352
19950HB0350,1,0353
19950HB0351,1,0354
19950HB0352,1,0355
19950HB0353,1,0356
19950HB0354,1,0357
19950HB0355,1,0358
19950HB0356,1,0359
19950HB0357,1,0360
19950HB0358,1,0361
19950HB0359,1,0362
19950HB0360,1,0363
19950HB0361,1,0364
19950HB0362,1,0365
19950HB0363,1,0366
19950HB0364,1,0367
19950HB0365,1,0368
19950HB0366,1,0369
19950HB0367,1,1440
19950HB0367,2,0370
19950HB0368,1,0371
19950HB0369,1,0372
19950HB0370,1,0373
19950HB0371,1,0374
19950HB0372,1,0375
19950HB0373,1,0376
19950HB0374,1,0377
19950HB0375,1,0378
19950HB0376,1,0381
19950HB0377,1,0382
19950HB0378,1,0383
19950HB0379,1,0384
19950HB0380,1,0385
19950HB0381,1,0386
19950HB0382,1,0387
19950HB0383,1,0388
19950HB0384,1,0389
19950HB0385,1,0390
19950HB0386,1,0391
19950HB0387,1,0392
19950HB0388,1,0393
19950HB0389,1,0394
19950HB0390,1,0395
19950HB0391,1,0396
19950HB0392,1,0397
19950HB0393,1,0398
19950HB0394,1,0399
19950HB0395,1,0400
19950HB0396,1,0416
19950HB0397,1,4292
19950HB0397,2,0417
19950HB0398,1,0418
19950HB0399,1,0419
19950HB0400,1,0420
19950HB0401,1,1741
19950HB0401,2,0421
19950HB0402,1,0422
19950HB0403,1,0423
19950HB0404,1,0424
19950HB0405,1,0425
19950HB0406,1,3504
19950HB0406,2,3501
19950HB0406,3,3265
19950HB0406,4,3185
19950HB0406,5,3162
19950HB0406,6,3135
19950HB0406,7,2927
19950HB0406,8,2880
19950HB0406,9,2873
19950HB0406,10,2567
19950HB0406,11,2117
19950HB0406,12,0426
19950HB0407,1,0427
19950HB0408,1,0428
19950HB0409,1,0429
19950HB0410,1,0430
19950HB0411,1,0431
19950HB0412,1,0432
19950HB0413,1,0433
19950HB0414,1,0434
19950HB0415,1,0435
19950HB0416,1,3653
19950HB0416,2,3641
19950HB0416,3,2776
19950HB0416,4,1433
19950HB0416,5,0436
19950HB0417,1,0437
19950HB0418,1,2622
19950HB0418,2,0438
19950HB0419,1,0439
19950HB0420,1,0440
19950HB0421,1,4242
19950HB0421,2,0441
19950HB0422,1,0442
19950HB0423,1,0443
19950HB0424,1,0444
19950HB0425,1,0445
19950HB0426,1,0446
19950HB0427,1,0447
19950HB0428,1,0448
19950HB0429,1,0449
19950HB0430,1,0450
19950HB0431,1,0451
19950HB0432,1,0452
19950HB0433,1,0453
19950HB0434,1,0454
19950HB0435,1,1975
19950HB0435,2,1045
19950HB0435,3,0455
19950HB0436,1,1976
19950HB0436,2,1046
19950HB0436,3,0456
19950HB0437,1,1977
19950HB0437,2,1047
19950HB0437,3,0457
19950HB0438,1,0458
19950HB0439,1,0459
19950HB0440,1,0460
19950HB0441,1,0461
19950HB0442,1,0462
19950HB0443,1,0463
19950HB0444,1,0464
19950HB0445,1,0465
19950HB0446,1,0466
19950HB0447,1,0467
19950HB0448,1,0468
19950HB0449,1,0469
19950HB0450,1,0470
19950HB0451,1,1043
19950HB0451,2,0471
19950HB0452,1,0472
19950HB0453,1,0473
19950HB0454,1,0474
19950HB0455,1,3588
19950HB0455,2,2299
19950HB0455,3,0475
19950HB0456,1,0476
19950HB0457,1,0477
19950HB0458,1,0478
19950HB0459,1,0479
19950HB0460,1,0480
19950HB0461,1,0481
19950HB0462,1,2115
19950HB0462,2,0482
19950HB0463,1,0483
19950HB0464,1,0484
19950HB0465,1,0485
19950HB0466,1,2891
19950HB0466,2,0486
19950HB0467,1,0487
19950HB0468,1,0488
19950HB0469,1,0489
19950HB0470,1,0490
19950HB0471,1,0491
19950HB0472,1,0492
19950HB0473,1,0493
19950HB0474,1,0494
19950HB0475,1,0495
19950HB0476,1,0496
19950HB0477,1,0497
19950HB0478,1,0498
19950HB0479,1,0499
19950HB0480,1,0500
19950HB0481,1,0501
19950HB0482,1,0502
19950HB0483,1,0503
19950HB0484,1,0504
19950HB0485,1,0505
19950HB0486,1,0506
19950HB0487,1,0507
19950HB0488,1,0508
19950HB0489,1,0517
19950HB0490,1,0518
19950HB0491,1,0519
19950HB0492,1,0520
19950HB0493,1,0521
19950HB0494,1,0522
19950HB0495,1,0523
19950HB0496,1,3583
19950HB0496,2,2651
19950HB0496,3,0524
19950HB0497,1,4308
19950HB0497,2,3098
19950HB0497,3,2952
19950HB0497,4,2896
19950HB0497,5,0525
19950HB0498,1,0526
19950HB0499,1,0527
19950HB0500,1,0528
19950HB0501,1,0529
19950HB0502,1,0530
19950HB0503,1,0531
19950HB0504,1,0532
19950HB0505,1,3678
19950HB0505,2,0533
19950HB0506,1,0534
19950HB0507,1,0535
19950HB0508,1,4001
19950HB0508,2,4077
19950HB0508,3,4001
19950HB0508,4,0536
19950HB0509,1,0537
19950HB0510,1,0538
19950HB0511,1,2219
19950HB0511,2,2046
19950HB0511,3,1796
19950HB0511,4,1740
19950HB0511,5,0981
19950HB0511,6,0792
19950HB0511,7,0539
19950HB0512,1,0540
19950HB0513,1,0844
19950HB0513,2,0541
19950HB0514,1,0542
19950HB0515,1,0543
19950HB0516,1,0544
19950HB0517,1,0545
19950HB0518,1,0546
19950HB0519,1,0547
19950HB0520,1,0548
19950HB0521,1,0549
19950HB0522,1,0550
19950HB0523,1,0551
19950HB0524,1,0552
19950HB0525,1,0553
19950HB0526,1,0554
19950HB0527,1,0555
19950HB0528,1,0556
19950HB0529,1,0557
19950HB0530,1,0558
19950HB0531,1,0559
19950HB0532,1,0560
19950HB0533,1,0561
19950HB0534,1,0562
19950HB0535,1,0563
19950HB0536,1,0564
19950HB0537,1,0565
19950HB0538,1,2136
19950HB0538,2,0566
19950HB0539,1,0567
19950HB0540,1,2137
19950HB0540,2,0568
19950HB0541,1,0569
19950HB0542,1,0570
19950HB0543,1,0576
19950HB0544,1,4238
19950HB0544,2,3915
19950HB0544,3,3911
19950HB0544,4,0926
19950HB0544,5,0577
19950HB0545,1,0578
19950HB0546,1,0579
19950HB0547,1,0580
19950HB0548,1,0581
19950HB0549,1,0582
19950HB0550,1,0583
19950HB0551,1,0584
19950HB0552,1,2986
19950HB0552,2,2846
19950HB0552,3,0585
19950HB0553,1,0586
19950HB0554,1,0587
19950HB0555,1,0588
19950HB0556,1,0589
19950HB0557,1,0590
19950HB0558,1,0591
19950HB0559,1,0592
19950HB0560,1,0593
19950HB0561,1,0594
19950HB0562,1,0595
19950HB0563,1,0596
19950HB0564,1,0597
19950HB0565,1,0598
19950HB0566,1,0599
19950HB0567,1,0600
19950HB0568,1,0601
19950HB0569,1,3097
19950HB0569,2,2466
19950HB0569,3,1651
19950HB0569,4,1435
19950HB0569,5,0602
19950HB0570,1,3634
19950HB0570,2,3048
19950HB0570,3,0603
19950HB0571,1,0604
19950HB0572,1,0605
19950HB0573,1,0606
19950HB0574,1,0607
19950HB0575,1,2297
19950HB0575,2,2024
19950HB0575,3,1445
19950HB0575,4,0793
19950HB0575,5,0608
19950HB0576,1,0609
19950HB0577,1,0610
19950HB0578,1,2044
19950HB0578,2,1604
19950HB0578,3,0611
19950HB0579,1,1042
19950HB0579,2,0612
19950HB0580,1,2295
19950HB0580,2,2118
19950HB0580,3,1699
19950HB0580,4,0614
19950HB0581,1,0615
19950HB0582,1,3781
19950HB0582,2,0616
19950HB0583,1,0617
19950HB0584,1,0618
19950HB0585,1,0619
19950HB0586,1,0649
19950HB0587,1,3496
19950HB0587,2,0650
19950HB0588,1,0651
19950HB0589,1,0652
19950HB0590,1,0653
19950HB0591,1,0654
19950HB0592,1,0655
19950HB0593,1,0656
19950HB0594,1,0657
19950HB0595,1,2042
19950HB0595,2,0658
19950HB0596,1,0659
19950HB0597,1,0660
19950HB0598,1,0661
19950HB0599,1,1436
19950HB0599,2,0662
19950HB0600,1,1325
19950HB0600,2,1241
19950HB0600,3,0663
19950HB0601,1,0664
19950HB0602,1,2903
19950HB0602,2,2885
19950HB0602,3,2879
19950HB0602,4,2618
19950HB0602,5,2017
19950HB0602,6,0966
19950HB0602,7,0665
19950HB0603,1,0666
19950HB0604,1,0667
19950HB0605,1,0668
19950HB0606,1,0669
19950HB0607,1,0670
19950HB0608,1,0671
19950HB0609,1,0672
19950HB0610,1,0676
19950HB0611,1,0677
19950HB0612,1,0678
19950HB0613,1,0679
19950HB0614,1,0680
19950HB0615,1,0681
19950HB0616,1,0682
19950HB0617,1,0683
19950HB0618,1,0684
19950HB0619,1,0685
19950HB0620,1,0686
19950HB0621,1,0687
19950HB0622,1,0688
19950HB0623,1,0689
19950HB0624,1,0690
19950HB0625,1,0691
19950HB0626,1,0692
19950HB0627,1,0693
19950HB0628,1,0694
19950HB0629,1,0695
19950HB0630,1,0696
19950HB0631,1,0697
19950HB0632,1,0698
19950HB0633,1,0699
19950HB0634,1,0700
19950HB0635,1,0701
19950HB0636,1,0702
19950HB0637,1,2138
19950HB0637,2,0703
19950HB0638,1,0704
19950HB0639,1,0705
19950HB0640,1,4295
19950HB0640,2,2924
19950HB0640,3,2904
19950HB0640,4,2874
19950HB0640,5,2727
19950HB0640,6,1448
19950HB0640,7,0706
19950HB0641,1,2436
19950HB0641,2,0707
19950HB0642,1,0708
19950HB0643,1,0709
19950HB0644,1,0710
19950HB0645,1,0711
19950HB0646,1,0712
19950HB0647,1,3369
19950HB0647,2,0713
19950HB0648,1,0714
19950HB0649,1,0715
19950HB0650,1,0716
19950HB0651,1,0717
19950HB0652,1,0718
19950HB0653,1,0719
19950HB0654,1,0720
19950HB0655,1,3855
19950HB0655,2,3438
19950HB0655,3,0721
19950HB0656,1,0722
19950HB0657,1,2026
19950HB0657,2,0723
19950HB0658,1,0731
19950HB0659,1,1795
19950HB0659,2,0967
19950HB0659,3,0724
19950HB0660,1,0732
19950HB0661,1,0733
19950HB0662,1,0734
19950HB0663,1,0735
19950HB0664,1,2987
19950HB0664,2,2232
19950HB0664,3,0736
19950HB0665,1,2018
19950HB0665,2,0737
19950HB0666,1,0738
19950HB0667,1,0739
19950HB0668,1,0740
19950HB0669,1,0741
19950HB0670,1,0742
19950HB0671,1,0743
19950HB0672,1,0744
19950HB0673,1,0745
19950HB0674,1,0746
19950HB0675,1,0747
19950HB0676,1,0748
19950HB0677,1,0749
19950HB0678,1,0750
19950HB0679,1,0751
19950HB0680,1,0752
19950HB0681,1,0753
19950HB0682,1,1647
19950HB0682,2,0754
19950HB0683,1,0755
19950HB0684,1,4309
19950HB0684,2,0756
19950HB0685,1,4002
19950HB0685,2,0757
19950HB0686,1,0758
19950HB0687,1,0759
19950HB0688,1,0760
19950HB0689,1,0761
19950HB0690,1,0762
19950HB0691,1,0763
19950HB0692,1,0764
19950HB0693,1,0765
19950HB0694,1,0766
19950HB0695,1,0767
19950HB0696,1,0768
19950HB0697,1,0769
19950HB0698,1,0770
19950HB0699,1,0771
19950HB0700,1,0772
19950HB0701,1,0773
19950HB0701,2,2591
19950HB0701,3,2143
19950HB0701,4,2089
19950HB0701,5,0773
19950HB0702,1,2681
19950HB0702,2,2442
19950HB0702,3,2040
19950HB0702,4,1899
19950HB0702,5,0774
19950HB0703,1,0775
19950HB0704,1,0776
19950HB0705,1,0777
19950HB0706,1,0778
19950HB0707,1,0779
19950HB0708,1,0780
19950HB0709,1,0781
19950HB0710,1,0782
19950HB0711,1,0783
19950HB0712,1,0784
19950HB0713,1,0785
19950HB0714,1,2090
19950HB0714,2,1441
19950HB0714,3,0786
19950HB0715,1,0787
19950HB0716,1,0788
19950HB0717,1,0789
19950HB0718,1,0790
19950HB0719,1,0798
19950HB0720,1,0799
19950HB0721,1,0800
19950HB0722,1,0801
19950HB0723,1,0802
19950HB0724,1,0803
19950HB0725,1,0804
19950HB0726,1,0805
19950HB0727,1,0806
19950HB0728,1,0807
19950HB0729,1,0808
19950HB0730,1,0809
19950HB0731,1,0810
19950HB0732,1,0811
19950HB0733,1,0812
19950HB0734,1,0813
19950HB0735,1,0814
19950HB0736,1,0815
19950HB0737,1,0816
19950HB0738,1,0817
19950HB0739,1,0818
19950HB0740,1,0819
19950HB0741,1,1240
19950HB0741,2,0820
19950HB0742,1,0821
19950HB0743,1,0822
19950HB0744,1,0823
19950HB0745,1,0824
19950HB0746,1,0825
19950HB0747,1,0826
19950HB0748,1,0827
19950HB0749,1,0828
19950HB0750,1,0829
19950HB0751,1,0830
19950HB0752,1,0831
19950HB0753,1,0832
19950HB0754,1,0833
19950HB0755,1,0834
19950HB0756,1,0835
19950HB0757,1,0836
19950HB0758,1,0837
19950HB0759,1,0838
19950HB0760,1,0839
19950HB0761,1,0840
19950HB0762,1,0841
19950HB0763,1,0842
19950HB0764,1,0843
19950HB0765,1,0850
19950HB0766,1,0851
19950HB0767,1,0852
19950HB0768,1,0853
19950HB0769,1,0854
19950HB0770,1,0855
19950HB0771,1,0856
19950HB0772,1,0857
19950HB0773,1,0858
19950HB0774,1,4199
19950HB0774,2,0859
19950HB0775,1,0860
19950HB0776,1,0861
19950HB0777,1,0862
19950HB0778,1,2698
19950HB0778,2,0863
19950HB0779,1,0864
19950HB0780,1,0865
19950HB0781,1,0866
19950HB0782,1,0867
19950HB0783,1,0868
19950HB0784,1,0869
19950HB0785,1,0870
19950HB0786,1,0871
19950HB0787,1,0872
19950HB0788,1,0873
19950HB0789,1,0874
19950HB0790,1,0875
19950HB0791,1,0876
19950HB0792,1,0877
19950HB0793,1,0878
19950HB0794,1,0879
19950HB0795,1,0880
19950HB0796,1,0881
19950HB0797,1,0882
19950HB0798,1,0883
19950HB0799,1,0884
19950HB0800,1,1326
19950HB0800,2,0885
19950HB0801,1,0886
19950HB0802,1,0887
19950HB0803,1,0888
19950HB0804,1,0889
19950HB0805,1,0890
19950HB0806,1,0891
19950HB0807,1,0892
19950HB0808,1,0893
19950HB0809,1,0894
19950HB0810,1,0895
19950HB0811,1,0896
19950HB0812,1,0897
19950HB0813,1,0898
19950HB0814,1,3440
19950HB0814,2,3373
19950HB0814,3,3287
19950HB0814,4,1444
19950HB0814,5,0899
19950HB0815,1,0900
19950HB0816,1,0901
19950HB0817,1,0902
19950HB0818,1,0903
19950HB0819,1,0904
19950HB0820,1,0905
19950HB0821,1,0906
19950HB0822,1,0907
19950HB0823,1,0908
19950HB0824,1,0909
19950HB0825,1,1655
19950HB0825,2,0910
19950HB0826,1,2469
19950HB0826,2,0911
19950HB0827,1,0912
19950HB0828,1,0968
19950HB0828,2,0913
19950HB0829,1,0914
19950HB0830,1,0915
19950HB0831,1,0916
19950HB0832,1,0917
19950HB0833,1,0918
19950HB0834,1,0919
19950HB0835,1,0920
19950HB0836,1,0921
19950HB0837,1,3930
19950HB0837,2,3325
19950HB0837,3,1044
19950HB0837,4,0922
19950HB0838,1,1959
19950HB0838,2,0923
19950HB0839,1,0924
19950HB0840,1,0925
19950HB0841,1,1439
19950HB0841,2,0929
19950HB0842,1,0930
19950HB0843,1,0931
19950HB0844,1,1298
19950HB0844,2,0932
19950HB0845,1,1162
19950HB0845,2,0933
19950HB0846,1,0934
19950HB0847,1,0935
19950HB0848,1,0936
19950HB0849,1,0937
19950HB0850,1,0938
19950HB0851,1,0939
19950HB0852,1,0940
19950HB0853,1,0941
19950HB0854,1,0942
19950HB0855,1,0943
19950HB0856,1,0944
19950HB0857,1,0945
19950HB0858,1,0946
19950HB0859,1,0947
19950HB0860,1,0948
19950HB0861,1,2122
19950HB0861,2,1950
19950HB0861,3,1656
19950HB0861,4,0949
19950HB0862,1,0952
19950HB0863,1,0953
19950HB0864,1,0954
19950HB0865,1,0955
19950HB0866,1,0956
19950HB0867,1,0957
19950HB0868,1,0958
19950HB0869,1,1948
19950HB0869,2,0959
19950HB0870,1,0960
19950HB0871,1,0961
19950HB0872,1,0962
19950HB0873,1,4200
19950HB0873,2,3676
19950HB0873,3,3586
19950HB0873,4,3541
19950HB0873,5,1642
19950HB0873,6,0963
19950HB0874,1,0964
19950HB0875,1,0970
19950HB0876,1,0971
19950HB0877,1,0972
19950HB0878,1,0973
19950HB0879,1,0974
19950HB0880,1,0975
19950HB0881,1,2900
19950HB0881,2,0976
19950HB0882,1,1049
19950HB0882,2,0977
19950HB0883,1,0978
19950HB0884,1,0979
19950HB0885,1,0980
19950HB0886,1,0988
19950HB0887,1,0989
19950HB0888,1,0990
19950HB0889,1,0991
19950HB0890,1,0992
19950HB0891,1,0993
19950HB0892,1,0994
19950HB0893,1,0995
19950HB0894,1,0996
19950HB0895,1,0997
19950HB0896,1,0998
19950HB0897,1,0999
19950HB0898,1,1000
19950HB0899,1,1001
